Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-06-23,15.99,16.09,15.94,16.0,425616.0,0.0,1.0,13.502894411147,13.587340279885,13.460671476779,13.511338998021,425616.0
2016-06-24,15.68,16.06,15.59,15.94,700862.0,0.0,1.0,13.241112218061,13.562006519264,13.165110936197,13.460671476779,700862.0
2016-06-27,15.87,15.92,15.54,15.54,653670.0,0.0,1.0,13.401559368662,13.443782303031,13.122888001828,13.122888001828,653670.0
2016-06-28,15.66,16.01,15.61,15.88,606196.0,0.0,1.0,13.224223044313,13.519783584895,13.182000109944,13.410003955536,606196.0
2016-06-29,15.92,16.125,15.91,16.06,461635.0,0.0,1.0,13.443782303031,13.616896333943,13.435337716157,13.562006519264,461635.0
2016-06-30,16.07,16.24,15.965,16.23,489498.0,0.0,1.0,13.570451106137,13.714009082991,13.481782943963,13.705564496118,489498.0
2016-07-01,16.25,16.36,16.15,16.33,501923.0,0.0,1.0,13.722453669865,13.815344125477,13.638007801128,13.790010364855,501923.0
2016-07-05,16.33,16.38,16.12,16.24,699269.0,0.0,1.0,13.790010364855,13.832233299224,13.612674040506,13.714009082991,699269.0
2016-07-06,16.2,16.38,16.04,16.37,416874.0,0.0,1.0,13.680230735496,13.832233299224,13.545117345516,13.82378871235,416874.0
2016-07-07,16.42,16.45,16.27,16.35,938465.0,0.0,1.0,13.866011646719,13.89134540734,13.739342843613,13.806899538603,938465.0
2016-07-08,16.45,16.585,16.35,16.55,1297014.0,0.0,1.0,13.89134540734,14.005347330136,13.806899538603,13.975791276078,1297014.0
2016-07-11,16.55,16.93,16.5,16.88,1678040.0,0.0,1.0,13.975791276078,14.296685577281,13.933568341709,14.254462642912,1678040.0
2016-07-12,15.95,16.24,15.85,15.97,2197333.0,0.47,1.0,13.865514595269,14.117614860637,13.77858346928,13.882900820467,2197333.0
2016-07-13,16.0,16.1,15.9,15.98,839887.0,0.0,1.0,13.908980158263,13.995911284253,13.822049032274,13.891593933066,839887.0
2016-07-14,16.01,16.049,15.76,15.77,727157.0,0.0,1.0,13.917673270862,13.951576409998,13.70034545589,13.709038568488,727157.0
2016-07-15,15.81,15.96,15.75,15.79,577192.0,0.0,1.0,13.743811018884,13.874207707868,13.691652343291,13.726424793686,577192.0
2016-07-18,15.83,16.01,15.795,16.01,477484.0,0.0,1.0,13.761197244082,13.917673270862,13.730771349986,13.917673270862,477484.0
2016-07-19,16.06,16.25,16.03,16.23,477592.0,0.0,1.0,13.961138833857,14.126307973236,13.93505949606,14.108921748039,477592.0
2016-07-20,16.25,16.29,16.12,16.25,246569.0,0.0,1.0,14.126307973236,14.161080423632,14.01329750945,14.126307973236,246569.0
2016-07-21,16.27,16.285,16.13,16.17,311811.0,0.0,1.0,14.143694198434,14.156733867333,14.021990622049,14.056763072445,311811.0
2016-07-22,16.16,16.39,16.16,16.28,273717.0,0.0,1.0,14.048069959846,14.248011549621,14.048069959846,14.152387311033,273717.0
2016-07-25,16.29,16.35,16.15,16.28,472601.0,0.0,1.0,14.161080423632,14.213239099225,14.039376847247,14.152387311033,472601.0
2016-07-26,16.32,16.32,16.185,16.23,314582.0,0.0,1.0,14.187159761429,14.187159761429,14.069802741343,14.108921748039,314582.0
2016-07-27,16.3,16.305,16.05,16.24,464815.0,0.0,1.0,14.169773536231,14.17412009253,13.952445721258,14.117614860637,464815.0
2016-07-28,16.25,16.26,16.13,16.22,333697.0,0.0,1.0,14.126307973236,14.135001085835,14.021990622049,14.10022863544,333697.0
2016-07-29,16.25,16.32,16.13,16.23,609181.0,0.0,1.0,14.126307973236,14.187159761429,14.021990622049,14.108921748039,609181.0
2016-08-01,16.19,16.48,16.18,16.46,666418.0,0.0,1.0,14.074149297643,14.326249563011,14.065456185044,14.308863337814,666418.0
2016-08-02,16.46,16.55,16.24,16.27,304228.0,0.0,1.0,14.308863337814,14.387101351204,14.117614860637,14.143694198434,304228.0
2016-08-03,16.26,16.47,16.2,16.4,587631.0,0.0,1.0,14.135001085835,14.317556450412,14.082842410242,14.25670466222,587631.0
2016-08-04,15.23,15.48,14.5,14.8,1939170.0,0.0,1.0,13.239610488147,13.45693830312,12.605013268426,12.865806646394,1939170.0
2016-08-05,14.87,15.53,14.79,15.34,982892.0,0.0,1.0,12.926658434586,13.500403866114,12.857113533795,13.335234726735,982892.0
2016-08-08,15.41,15.49,15.25,15.25,619771.0,0.0,1.0,13.396086514928,13.465631415719,13.256996713345,13.256996713345,619771.0
2016-08-09,15.23,15.59,15.23,15.55,605589.0,0.0,1.0,13.239610488147,13.552562541708,13.239610488147,13.517790091312,605589.0
2016-08-10,15.54,15.64,15.38,15.4,310393.0,0.0,1.0,13.509096978713,13.596028104703,13.370007177131,13.387393402329,310393.0
2016-08-11,15.39,15.43,15.2,15.38,466570.0,0.0,1.0,13.37870028973,13.413472740125,13.21353115035,13.370007177131,466570.0
2016-08-12,15.3,15.48,15.26,15.28,291001.0,0.0,1.0,13.300462276339,13.45693830312,13.265689825944,13.283076051142,291001.0
2016-08-15,15.31,15.37,15.2,15.22,485219.0,0.0,1.0,13.309155388938,13.361314064532,13.21353115035,13.230917375548,485219.0
2016-08-16,15.2,15.24,15.08,15.09,272289.0,0.0,1.0,13.21353115035,13.248303600746,13.109213799163,13.117906911762,272289.0
2016-08-17,15.16,15.18,15.0,15.14,253759.0,0.0,1.0,13.178758699955,13.196144925152,13.039668898372,13.161372474757,253759.0
2016-08-18,15.19,15.35,15.115,15.16,237225.0,0.0,1.0,13.204838037751,13.343927839334,13.13963969326,13.178758699955,237225.0
2016-08-19,15.14,15.14,15.01,15.08,324232.0,0.0,1.0,13.161372474757,13.161372474757,13.048362010971,13.109213799163,324232.0
2016-08-22,15.1,15.16,15.055,15.1,237439.0,0.0,1.0,13.126600024361,13.178758699955,13.087481017666,13.126600024361,237439.0
2016-08-23,15.1,15.31,15.0501,15.22,225799.0,0.0,1.0,13.126600024361,13.309155388938,13.083221392493,13.230917375548,225799.0
2016-08-24,15.25,15.2632,15.0616,15.12,236142.0,0.0,1.0,13.256996713345,13.268471621975,13.093218471981,13.143986249559,236142.0
2016-08-25,15.14,15.275,15.09,15.19,181382.0,0.0,1.0,13.161372474757,13.278729494842,13.117906911762,13.204838037751,181382.0
2016-08-26,15.23,15.31,14.98,15.09,284178.0,0.0,1.0,13.239610488147,13.309155388938,13.022282673174,13.117906911762,284178.0
2016-08-29,15.04,15.26,15.03,15.15,207184.0,0.0,1.0,13.074441348768,13.265689825944,13.065748236169,13.170065587356,207184.0
2016-08-30,15.16,15.27,15.0,15.25,266208.0,0.0,1.0,13.178758699955,13.274382938543,13.039668898372,13.256996713345,266208.0
2016-08-31,15.19,15.27,15.02,15.24,355864.0,0.0,1.0,13.204838037751,13.274382938543,13.05705512357,13.248303600746,355864.0
2016-09-01,15.27,15.27,15.0,15.03,419645.0,0.0,1.0,13.274382938543,13.274382938543,13.039668898372,13.065748236169,419645.0
2016-09-02,15.01,15.43,15.01,15.38,444225.0,0.0,1.0,13.048362010971,13.413472740125,13.048362010971,13.370007177131,444225.0
2016-09-06,15.38,15.44,15.17,15.36,366215.0,0.0,1.0,13.370007177131,13.422165852724,13.187451812554,13.352620951933,366215.0
2016-09-07,15.31,15.443,15.23,15.39,333758.0,0.0,1.0,13.309155388938,13.424773786504,13.239610488147,13.37870028973,333758.0
2016-09-08,15.35,15.44,15.265,15.36,271003.0,0.0,1.0,13.343927839334,13.422165852724,13.270036382243,13.352620951933,271003.0
2016-09-09,15.29,15.29,14.74,14.98,811251.0,0.0,1.0,13.291769163741,13.291769163741,12.8136479708,13.022282673174,811251.0
2016-09-12,14.88,15.12,14.67,15.05,498149.0,0.0,1.0,12.935351547185,13.143986249559,12.752796182608,13.083134461367,498149.0
2016-09-13,15.05,15.05,14.81,14.97,505087.0,0.0,1.0,13.083134461367,13.083134461367,12.874499758993,13.013589560575,505087.0
2016-09-14,15.02,15.2601,14.995,15.16,503503.0,0.0,1.0,13.05705512357,13.26577675707,13.035322342073,13.178758699955,503503.0
2016-09-15,15.12,15.2999,15.1,15.24,332576.0,0.0,1.0,13.143986249559,13.300375345213,13.126600024361,13.248303600746,332576.0
2016-09-16,15.24,15.24,14.995,15.09,716414.0,0.0,1.0,13.248303600746,13.248303600746,13.035322342073,13.117906911762,716414.0
2016-09-19,15.12,15.4,15.1,15.31,339449.0,0.0,1.0,13.143986249559,13.387393402329,13.126600024361,13.309155388938,339449.0
2016-09-20,15.37,15.4,15.25,15.25,214196.0,0.0,1.0,13.361314064532,13.387393402329,13.256996713345,13.256996713345,214196.0
2016-09-21,15.25,15.39,15.14,15.35,329043.0,0.0,1.0,13.256996713345,13.37870028973,13.161372474757,13.343927839334,329043.0
2016-09-22,15.4,15.445,15.355,15.43,318144.0,0.0,1.0,13.387393402329,13.426512409024,13.348274395633,13.413472740125,318144.0
2016-09-23,15.41,15.525,15.26,15.27,439891.0,0.0,1.0,13.396086514928,13.496057309815,13.265689825944,13.274382938543,439891.0
2016-09-26,15.33,15.51,15.28,15.28,434659.0,0.0,1.0,13.326541614136,13.483017640917,13.283076051142,13.283076051142,434659.0
2016-09-27,15.33,15.41,15.27,15.36,277744.0,0.0,1.0,13.326541614136,13.396086514928,13.274382938543,13.352620951933,277744.0
2016-09-28,15.46,15.5,15.26,15.41,516495.0,0.0,1.0,13.439552077922,13.474324528318,13.265689825944,13.396086514928,516495.0
2016-09-29,15.44,15.54,15.34,15.46,455348.0,0.0,1.0,13.422165852724,13.509096978713,13.335234726735,13.439552077922,455348.0
2016-09-30,15.56,15.65,15.49,15.58,579213.0,0.0,1.0,13.526483203911,13.604721217301,13.465631415719,13.543869429109,579213.0
2016-10-03,15.58,15.63,15.3,15.32,426158.0,0.0,1.0,13.543869429109,13.587334992104,13.300462276339,13.317848501537,426158.0
2016-10-04,15.41,15.45,14.98,15.07,786403.0,0.0,1.0,13.396086514928,13.430858965323,13.022282673174,13.100520686564,786403.0
2016-10-05,14.63,14.8,14.47,14.51,1320740.0,0.47,1.0,13.129979015061,13.282548832735,12.986383892545,13.022282673174,1320740.0
2016-10-06,14.4,14.49,14.28,14.35,1045206.0,0.0,1.0,12.923561026444,13.00433328286,12.815864684557,12.878687550658,1045206.0
2016-10-07,14.38,14.55,14.3,14.39,637984.0,0.0,1.0,12.90561163613,13.058181453803,12.833814074872,12.914586331287,637984.0
2016-10-10,14.4,14.7654,14.4,14.68,828187.0,0.0,1.0,12.923561026444,13.25149638749,12.923561026444,13.174852490847,828187.0
2016-10-11,14.7,14.85,14.7,14.82,546368.0,0.0,1.0,13.192801881162,13.327422308521,13.192801881162,13.300498223049,546368.0
2016-10-12,14.85,15.03,14.7389,14.91,708672.0,0.0,1.0,13.327422308521,13.488966821351,13.227713445324,13.381270479464,708672.0
2016-10-13,14.91,15.01,14.87,14.92,391222.0,0.0,1.0,13.381270479464,13.471017431037,13.345371698835,13.390245174622,391222.0
2016-10-14,15.0,15.03,14.86,14.87,279615.0,0.0,1.0,13.46204273588,13.488966821351,13.336397003678,13.345371698835,279615.0
2016-10-17,14.86,14.91,14.71,14.79,326077.0,0.0,1.0,13.336397003678,13.381270479464,13.201776576319,13.273574137577,326077.0
2016-10-18,14.89,14.99,14.82,14.87,584631.0,0.0,1.0,13.36332108915,13.453068040722,13.300498223049,13.345371698835,584631.0
2016-10-19,14.96,14.98,14.8832,14.91,495429.0,0.0,1.0,13.426143955251,13.444093345565,13.357218296443,13.381270479464,495429.0
2016-10-20,14.89,14.9699,14.88,14.93,284967.0,0.0,1.0,13.36332108915,13.435028903456,13.354346393993,13.399219869779,284967.0
2016-10-21,14.79,15.0,14.79,14.94,366798.0,0.0,1.0,13.273574137577,13.46204273588,13.273574137577,13.408194564936,366798.0
2016-10-24,14.99,15.1,14.91,15.08,350757.0,0.0,1.0,13.453068040722,13.551789687452,13.381270479464,13.533840297138,350757.0
2016-10-25,15.09,15.34,15.06,15.29,372230.0,0.0,1.0,13.542814992295,13.767182371226,13.515890906823,13.72230889544,372230.0
2016-10-26,15.3,15.38,15.22,15.27,272559.0,0.0,1.0,13.731283590597,13.803081151855,13.659486029339,13.704359505125,272559.0
2016-10-27,15.32,15.32,14.99,15.0,341426.0,0.0,1.0,13.749232980912,13.749232980912,13.453068040722,13.46204273588,341426.0
2016-10-28,15.05,15.17,14.93,15.02,239418.0,0.0,1.0,13.506916211666,13.614612553553,13.399219869779,13.479992126194,239418.0
2016-10-31,15.11,15.25,14.955,15.22,736643.0,0.0,1.0,13.560764382609,13.686410114811,13.421656607672,13.659486029339,736643.0
2016-11-01,15.25,15.25,14.84,14.85,397624.0,0.0,1.0,13.686410114811,13.686410114811,13.318447613364,13.327422308521,397624.0
2016-11-02,14.9,14.94,14.75,14.77,217917.0,0.0,1.0,13.372295784307,13.408194564936,13.237675356948,13.255624747263,217917.0
2016-11-03,14.77,14.96,14.76,14.82,613975.0,0.0,1.0,13.255624747263,13.426143955251,13.246650052106,13.300498223049,613975.0
2016-11-04,15.33,15.95,15.25,15.65,997856.0,0.0,1.0,13.758207676069,14.314638775819,13.686410114811,14.045397921101,997856.0
2016-11-07,15.75,15.96,15.75,15.87,547821.0,0.0,1.0,14.135144872674,14.323613470976,14.135144872674,14.242841214561,547821.0
2016-11-08,15.94,16.1921,15.84,16.06,515860.0,0.0,1.0,14.305664080661,14.531916145576,14.215917129089,14.413360422548,515860.0
2016-11-09,15.79,16.15,15.69,16.05,674396.0,0.0,1.0,14.171043653303,14.494132678964,14.08129670173,14.404385727391,674396.0
2016-11-10,16.09,16.1,15.76,15.84,659505.0,0.0,1.0,14.44028450802,14.449259203177,14.144119567831,14.215917129089,659505.0
2016-11-11,15.86,16.16,15.795,16.07,753011.0,0.0,1.0,14.233866519403,14.503107374121,14.175531000881,14.422335117706,753011.0
2016-11-14,16.12,16.34,16.03,16.26,445888.0,0.0,1.0,14.467208593492,14.664651886951,14.386436337077,14.592854325693,445888.0
2016-11-15,16.28,16.39,16.07,16.39,393295.0,0.0,1.0,14.610803716008,14.709525362738,14.422335117706,14.709525362738,393295.0
2016-11-16,16.45,16.49,16.25,16.31,417208.0,0.0,1.0,14.763373533681,14.79927231431,14.583879630536,14.63772780148,417208.0
2016-11-17,16.31,16.34,15.89,15.92,756647.0,0.0,1.0,14.63772780148,14.664651886951,14.260790604875,14.287714690347,756647.0
2016-11-18,15.94,16.08,15.9,16.07,490250.0,0.0,1.0,14.305664080661,14.431309812863,14.269765300032,14.422335117706,490250.0
2016-11-21,16.21,16.34,16.18,16.24,439574.0,0.0,1.0,14.547980849907,14.664651886951,14.521056764435,14.574904935379,439574.0
2016-11-22,16.3,16.37,16.24,16.36,476860.0,0.0,1.0,14.628753106322,14.691575972423,14.574904935379,14.682601277266,476860.0
2016-11-23,16.34,16.42,16.21,16.33,574707.0,0.0,1.0,14.664651886951,14.73644944821,14.547980849907,14.655677191794,574707.0
2016-11-25,16.32,16.4,16.21,16.29,235659.0,0.0,1.0,14.646702496637,14.718500057895,14.547980849907,14.619778411165,235659.0
2016-11-28,16.3,16.445,16.29,16.41,411538.0,0.0,1.0,14.628753106322,14.758886186103,14.619778411165,14.727474753052,411538.0
2016-11-29,16.43,16.5359,16.35,16.47,422174.0,0.0,1.0,14.745424143367,14.840466165082,14.673626582109,14.781322923996,422174.0
2016-11-30,16.46,16.48,16.145,16.28,413923.0,0.0,1.0,14.772348228839,14.790297619153,14.489645331385,14.610803716008,413923.0
2016-12-01,16.19,16.28,15.755,16.01,511448.0,0.0,1.0,14.530031459593,14.610803716008,14.139632220252,14.368486946762,511448.0
2016-12-02,16.0,16.14,15.93,15.96,264869.0,0.0,1.0,14.359512251605,14.485157983806,14.296689385504,14.323613470976,264869.0
2016-12-05,16.01,16.31,15.94,16.31,379906.0,0.0,1.0,14.368486946762,14.63772780148,14.305664080661,14.63772780148,379906.0
2016-12-06,16.26,16.53,16.2001,16.49,431919.0,0.0,1.0,14.592854325693,14.835171094939,14.539095901702,14.79927231431,431919.0
2016-12-07,16.45,16.75,16.41,16.67,432450.0,0.0,1.0,14.763373533681,15.032614388399,14.727474753052,14.960816827141,432450.0
2016-12-08,16.68,16.905,16.6,16.9,589448.0,0.0,1.0,14.969791522298,15.171722163336,14.89799396104,15.167234815758,589448.0
2016-12-09,16.85,17.22,16.85,17.21,539167.0,0.0,1.0,15.122361339971,15.45442506079,15.122361339971,15.445450365633,539167.0
2016-12-12,17.22,17.38,16.9641,17.05,648344.0,0.0,1.0,15.45442506079,15.598020183306,15.224762611716,15.301855243116,648344.0
2016-12-13,17.0,17.11,16.66,16.81,510427.0,0.0,1.0,15.25698176733,15.35570341406,14.951842131984,15.086462559342,510427.0
2016-12-14,16.86,16.95,16.53,16.64,514248.0,0.0,1.0,15.131336035129,15.212108291544,14.835171094939,14.933892741669,514248.0
2016-12-15,16.59,16.605,16.19,16.24,713429.0,0.0,1.0,14.889019265883,14.902481308619,14.530031459593,14.574904935379,713429.0
2016-12-16,16.32,16.81,16.32,16.62,1922804.0,0.0,1.0,14.646702496637,15.086462559342,14.646702496637,14.915943351355,1922804.0
2016-12-19,16.67,16.82,16.62,16.77,473734.0,0.0,1.0,14.960816827141,15.0954372545,14.915943351355,15.050563778713,473734.0
2016-12-20,16.77,16.9,16.69,16.9,438330.0,0.0,1.0,15.050563778713,15.167234815758,14.978766217455,15.167234815758,438330.0
2016-12-21,16.85,16.98,16.75,16.81,397805.0,0.0,1.0,15.122361339971,15.239032377016,15.032614388399,15.086462559342,397805.0
2016-12-22,16.84,16.97,16.63,16.8,523414.0,0.0,1.0,15.113386644814,15.230057681858,14.924918046512,15.077487864185,523414.0
2016-12-23,16.8,16.85,16.5824,16.7,898486.0,0.0,1.0,15.077487864185,15.122361339971,14.882198497563,14.987740912613,898486.0
2016-12-27,16.8,16.82,16.61,16.63,304314.0,0.0,1.0,15.077487864185,15.0954372545,14.906968656197,14.924918046512,304314.0
2016-12-28,16.2,16.3,16.0,16.1,794538.0,0.47,1.0,14.963436769205,15.055803662842,14.778702981931,14.871069875568,794538.0
2016-12-29,16.11,16.61,16.11,16.6,520689.0,0.0,1.0,14.880306564932,15.342141033117,14.880306564932,15.332904343754,520689.0
2016-12-30,16.54,16.68,16.33,16.37,466471.0,0.0,1.0,15.277484207571,15.406797858663,15.083513730934,15.120460488388,466471.0
2017-01-03,16.38,16.63,16.34,16.58,426904.0,0.0,1.0,15.129697177752,15.360614411845,15.092750420297,15.314430965026,426904.0
2017-01-04,16.58,16.72,16.56,16.67,345834.0,0.0,1.0,15.314430965026,15.443744616118,15.295957586299,15.3975611693,345834.0
2017-01-05,16.67,16.73,16.53,16.63,246336.0,0.0,1.0,15.3975611693,15.452981305482,15.268247518208,15.360614411845,246336.0
2017-01-06,16.66,16.78,16.57,16.74,316490.0,0.0,1.0,15.388324479936,15.4991647523,15.305194275663,15.462217994846,316490.0
2017-01-09,16.75,16.92,16.5788,16.77,504445.0,0.0,1.0,15.471454684209,15.628478403392,15.313322562303,15.489928062937,504445.0
2017-01-10,16.69,16.985,16.6,16.94,456962.0,0.0,1.0,15.416034548027,15.688516884256,15.332904343754,15.64695178212,456962.0
2017-01-11,17.02,17.27,16.92,17.1,512458.0,0.0,1.0,15.720845297029,15.951762531122,15.628478403392,15.794738811939,512458.0
2017-01-12,17.05,17.07,16.72,16.85,601997.0,0.0,1.0,15.74855536512,15.767028743848,15.443744616118,15.563821577846,601997.0
2017-01-13,16.8,16.96,16.75,16.95,321733.0,0.0,1.0,15.517638131028,15.665425160847,15.471454684209,15.656188471483,321733.0
2017-01-17,16.85,17.15,16.85,17.08,633964.0,0.0,1.0,15.563821577846,15.840922258758,15.563821577846,15.776265433212,633964.0
2017-01-18,17.1,17.21,17.0399,17.17,355999.0,0.0,1.0,15.794738811939,15.89634239494,15.739226308863,15.859395637485,355999.0
2017-01-19,17.14,17.19,17.025,17.15,339759.0,0.0,1.0,15.831685569394,15.877869016212,15.725463641711,15.840922258758,339759.0
2017-01-20,17.06,17.1451,16.96,17.0,299398.0,0.0,1.0,15.757792054484,15.836396280969,15.665425160847,15.702371918302,299398.0
2017-01-23,17.04,17.22,17.02,17.11,242204.0,0.0,1.0,15.739318675757,15.905579084303,15.720845297029,15.803975501303,242204.0
2017-01-24,17.1,17.1899,17.05,17.06,447665.0,0.0,1.0,15.794738811939,15.877776649319,15.74855536512,15.757792054484,447665.0
2017-01-25,17.07,17.19,16.96,17.03,269437.0,0.0,1.0,15.767028743848,15.877869016212,15.665425160847,15.730081986393,269437.0
2017-01-26,17.03,17.2299,17.0048,17.16,190992.0,0.0,1.0,15.730081986393,15.914723406774,15.706805529197,15.850158948121,190992.0
2017-01-27,17.28,17.28,17.09,17.12,397121.0,0.0,1.0,15.960999220486,15.960999220486,15.785502122575,15.813212190666,397121.0
2017-01-30,17.18,17.18,16.94,17.01,423979.0,0.0,1.0,15.868632326849,15.868632326849,15.64695178212,15.711608607666,423979.0
2017-01-31,16.92,17.045,16.53,16.95,518289.0,0.0,1.0,15.628478403392,15.743937020439,15.268247518208,15.656188471483,518289.0
2017-02-01,16.98,17.28,16.98,17.08,337691.0,0.0,1.0,15.683898539575,15.960999220486,15.683898539575,15.776265433212,337691.0
2017-02-02,17.15,17.15,17.01,17.08,360548.0,0.0,1.0,15.840922258758,15.840922258758,15.711608607666,15.776265433212,360548.0
2017-02-03,17.29,17.36,16.4,16.63,1662320.0,0.0,1.0,15.970235909849,16.034892735395,15.14817055648,15.360614411845,1662320.0
2017-02-06,16.5,16.875,16.5,16.85,622755.0,0.0,1.0,15.240537450117,15.586913301256,15.240537450117,15.563821577846,622755.0
2017-02-07,16.82,16.85,16.65,16.7,301760.0,0.0,1.0,15.536111509755,15.563821577846,15.379087790572,15.425271237391,301760.0
2017-02-08,16.71,16.74,16.54,16.61,298302.0,0.0,1.0,15.434507926754,15.462217994846,15.277484207571,15.342141033117,298302.0
2017-02-09,16.66,16.88,16.51,16.76,384913.0,0.0,1.0,15.388324479936,15.591531645937,15.24977413948,15.480691373573,384913.0
2017-02-10,16.8,16.94,16.8,16.88,235419.0,0.0,1.0,15.517638131028,15.64695178212,15.517638131028,15.591531645937,235419.0
2017-02-13,16.94,17.12,16.94,17.09,364238.0,0.0,1.0,15.64695178212,15.813212190666,15.64695178212,15.785502122575,364238.0
2017-02-14,17.1,17.1,16.7476,16.88,343326.0,0.0,1.0,15.794738811939,15.794738811939,15.469237878762,15.591531645937,343326.0
2017-02-15,16.84,16.88,16.63,16.87,324692.0,0.0,1.0,15.554584888483,15.591531645937,15.360614411845,15.582294956574,324692.0
2017-02-16,16.98,17.24,16.87,17.08,308463.0,0.0,1.0,15.683898539575,15.924052463031,15.582294956574,15.776265433212,308463.0
2017-02-17,17.13,17.16,16.87,16.94,352683.0,0.0,1.0,15.82244888003,15.850158948121,15.582294956574,15.64695178212,352683.0
2017-02-21,16.88,17.04,16.85,17.03,275901.0,0.0,1.0,15.591531645937,15.739318675757,15.563821577846,15.730081986393,275901.0
2017-02-22,16.99,17.15,16.95,17.07,299892.0,0.0,1.0,15.693135228938,15.840922258758,15.656188471483,15.767028743848,299892.0
2017-02-23,17.09,17.13,16.94,17.04,378752.0,0.0,1.0,15.785502122575,15.82244888003,15.64695178212,15.739318675757,378752.0
2017-02-24,17.03,17.03,16.8,16.87,428598.0,0.0,1.0,15.730081986393,15.730081986393,15.517638131028,15.582294956574,428598.0
2017-02-27,16.88,16.93,16.81,16.82,421073.0,0.0,1.0,15.591531645937,15.637715092756,15.526874820392,15.536111509755,421073.0
2017-02-28,16.79,16.94,16.65,16.86,865220.0,0.0,1.0,15.508401441664,15.64695178212,15.379087790572,15.57305826721,865220.0
2017-03-01,16.82,17.02,16.68,16.9,666631.0,0.0,1.0,15.536111509755,15.720845297029,15.406797858663,15.610005024665,666631.0
2017-03-02,16.89,16.96,16.84,16.95,363981.0,0.0,1.0,15.600768335301,15.665425160847,15.554584888483,15.656188471483,363981.0
2017-03-03,16.91,16.94,16.642,16.92,446417.0,0.0,1.0,15.619241714029,15.64695178212,15.371698439081,15.628478403392,446417.0
2017-03-06,16.86,16.865,16.61,16.79,402879.0,0.0,1.0,15.57305826721,15.577676611892,15.342141033117,15.508401441664,402879.0
2017-03-07,16.7,16.81,16.7,16.77,269931.0,0.0,1.0,15.425271237391,15.526874820392,15.425271237391,15.489928062937,269931.0
2017-03-08,16.77,16.8,16.41,16.42,602236.0,0.0,1.0,15.489928062937,15.517638131028,15.157407245843,15.166643935207,602236.0
2017-03-09,16.4,16.57,16.34,16.47,473223.0,0.0,1.0,15.14817055648,15.305194275663,15.092750420297,15.212827382025,473223.0
2017-03-10,16.6,16.87,16.58,16.64,666388.0,0.0,1.0,15.332904343754,15.582294956574,15.314430965026,15.369851101208,666388.0
2017-03-13,16.64,16.7699,16.59,16.6,388308.0,0.0,1.0,15.369851101208,15.489835696043,15.32366765439,15.332904343754,388308.0
2017-03-14,16.58,16.685,16.495,16.51,271287.0,0.0,1.0,15.314430965026,15.411416203345,15.235919105435,15.24977413948,271287.0
2017-03-15,16.5,16.88,16.5,16.83,493554.0,0.0,1.0,15.240537450117,15.591531645937,15.240537450117,15.545348199119,493554.0
2017-03-16,16.91,16.96,16.78,16.93,291924.0,0.0,1.0,15.619241714029,15.665425160847,15.4991647523,15.637715092756,291924.0
2017-03-17,16.91,17.17,16.91,17.14,800863.0,0.0,1.0,15.619241714029,15.859395637485,15.619241714029,15.831685569394,800863.0
2017-03-20,17.15,17.27,17.03,17.12,337131.0,0.0,1.0,15.840922258758,15.951762531122,15.730081986393,15.813212190666,337131.0
2017-03-21,17.14,17.23,16.855,16.96,433237.0,0.0,1.0,15.831685569394,15.914815773667,15.568439922528,15.665425160847,433237.0
2017-03-22,17.02,17.12,16.87,17.04,310144.0,0.0,1.0,15.720845297029,15.813212190666,15.582294956574,15.739318675757,310144.0
2017-03-23,16.99,17.12,16.875,16.94,367168.0,0.0,1.0,15.693135228938,15.813212190666,15.586913301256,15.64695178212,367168.0
2017-03-24,16.9,17.077,16.89,16.93,303813.0,0.0,1.0,15.610005024665,15.773494426402,15.600768335301,15.637715092756,303813.0
2017-03-27,16.9,17.115,16.9,17.1,337126.0,0.0,1.0,15.610005024665,15.808593845985,15.610005024665,15.794738811939,337126.0
2017-03-28,17.16,17.47,17.14,17.47,439490.0,0.0,1.0,15.850158948121,16.136496318396,15.831685569394,16.136496318396,439490.0
2017-03-29,17.5,17.7153,17.4362,17.68,426573.0,0.0,1.0,16.164206386487,16.363072308488,16.105276308347,16.330466795034,426573.0
2017-03-30,17.68,17.769,17.6,17.68,486074.0,0.0,1.0,16.330466795034,16.412673330371,16.256573280124,16.330466795034,486074.0
2017-03-31,17.7,17.84,17.7,17.75,425507.0,0.0,1.0,16.348940173761,16.478253824853,16.348940173761,16.39512362058,425507.0
2017-04-03,17.76,17.83,17.61,17.74,376844.0,0.0,1.0,16.404360309944,16.46901713549,16.265809969488,16.385886931216,376844.0
2017-04-04,17.75,17.9099,17.75,17.82,471529.0,0.0,1.0,16.39512362058,16.542818283506,16.39512362058,16.459780446126,471529.0
2017-04-05,17.89,17.96,17.79,17.79,765313.0,0.0,1.0,16.524437271672,16.589094097218,16.432070378035,16.432070378035,765313.0
2017-04-06,17.82,17.88,17.62,17.88,443490.0,0.0,1.0,16.459780446126,16.515200582308,16.275046658852,16.515200582308,443490.0
2017-04-07,17.9,17.94,17.8128,17.88,473181.0,0.0,1.0,16.533673961036,16.57062071849,16.453130029784,16.515200582308,473181.0
2017-04-10,17.9,18.16,17.81,18.1,1120042.0,0.0,1.0,16.533673961036,16.773827884492,16.450543756762,16.71840774831,1120042.0
